SAPRC99,77,ALK5,1.000E+0
SAPRC99,78,OLE1,1.000E+0
SAPRC99,79,ALK5,1.000E+0
SAPRC99,80,ARO2,1.000E+0
SAPRC99,81,ARO2,1.000E+0
SAPRC99,82,ALK5,1.000E+0
SAPRC99,83,ARO2,1.000E+0
SAPRC99,84,ARO2,1.000E+0
SAPRC99,85,OLE1,1.000E+0
SAPRC99,86,ARO2,1.000E+0
SAPRC99,88,ARO2,1.000E+0
SAPRC99,89,ARO2,1.000E+0
SAPRC99,90,ARO2,1.000E+0
SAPRC99,91,ALK5,1.000E+0
SAPRC99,92,ARO2,1.000E+0
SAPRC99,94,ARO2,1.000E+0
SAPRC99,95,ALK5,1.000E+0
SAPRC99,96,ARO2,1.000E+0
SAPRC99,97,ARO2,1.000E+0
SAPRC99,98,ALK5,1.000E+0
SAPRC99,99,ARO2,1.000E+0
SAPRC99,100,ARO2,1.000E+0
SAPRC99,101,ARO2,1.000E+0
SAPRC99,103,OLE2,1.000E+0
SAPRC99,104,ARO2,1.000E+0
SAPRC99,105,ARO2,1.000E+0
SAPRC99,106,OLE1,1.000E+0
SAPRC99,107,OLE1,1.000E+0
SAPRC99,108,OLE1,1.000E+0
SAPRC99,109,OLE1,1.000E+0
SAPRC99,110,ALK5,1.000E+0
SAPRC99,111,ALK5,1.000E+0
SAPRC99,112,ALK4,1.000E+0
SAPRC99,113,ALK4,1.000E+0
SAPRC99,114,ALK5,1.000E+0
SAPRC99,115,ALK5,1.000E+0
SAPRC99,116,ALK5,1.000E+0
SAPRC99,117,ALK4,1.000E+0
SAPRC99,118,ALK3,1.000E+0
SAPRC99,120,ALK5,1.000E+0
SAPRC99,121,ALK4,1.000E+0
SAPRC99,122,ALK3,1.000E+0
SAPRC99,123,ALK4,1.000E+0
SAPRC99,124,ALK4,1.000E+0
SAPRC99,125,ALK5,1.000E+0
SAPRC99,126,ALK3,1.000E+0
SAPRC99,127,ALK2,1.000E+0
SAPRC99,128,ALK4,1.000E+0
SAPRC99,129,ALK5,1.000E+0
SAPRC99,130,ALK4,1.000E+0
SAPRC99,131,ALK5,1.000E+0
SAPRC99,132,ALK5,1.000E+0
SAPRC99,133,OLE2,1.000E+0
SAPRC99,134,OLE2,1.000E+0
SAPRC99,135,OLE2,1.000E+0
SAPRC99,136,ALK4,1.000E+0
SAPRC99,137,ALK5,1.000E+0
SAPRC99,138,ALK5,1.000E+0
SAPRC99,139,ALK5,1.000E+0
SAPRC99,140,ALK5,1.000E+0
SAPRC99,141,OLE1,1.000E+0
SAPRC99,142,OLE2,1.000E+0
SAPRC99,143,ALK4,1.000E+0
SAPRC99,144,NROG,1.974E+2
SAPRC99,145,ALK5,1.000E+0
SAPRC99,146,OLE2,1.000E+0
SAPRC99,147,OLE2,1.000E+0
SAPRC99,148,ALK5,1.000E+0
SAPRC99,149,ALK5,1.000E+0
SAPRC99,150,ALK5,1.000E+0
SAPRC99,151,ALK5,1.000E+0
SAPRC99,152,ALK4,1.000E+0
SAPRC99,153,MEK,1.000E+0
SAPRC99,154,NROG,1.742E+2
SAPRC99,155,ALK5,1.000E+0
SAPRC99,156,ALK5,1.000E+0
SAPRC99,157,ALK5,1.000E+0
SAPRC99,158,ALK5,1.000E+0
SAPRC99,159,ALK5,1.000E+0
SAPRC99,160,ALK5,1.000E+0
SAPRC99,161,ALK5,1.000E+0
SAPRC99,162,ALK5,1.000E+0
SAPRC99,163,ALK5,1.000E+0
SAPRC99,164,ALK5,1.000E+0
SAPRC99,165,ALK5,1.000E+0
SAPRC99,166,ALK1,9.994E-04
SAPRC99,166,ALK2,3.608E-02
SAPRC99,166,ALK3,2.911E-02
SAPRC99,166,ALK4,1.995E-02
SAPRC99,166,ALK5,1.734E-01
SAPRC99,166,OLE1,1.117E-01
SAPRC99,166,OLE2,1.849E-01
SAPRC99,166,ISOPRENE,1.966E-03
SAPRC99,166,TRP1,1.256E-02
SAPRC99,166,BENZENE,3.588E-02
SAPRC99,166,ARO1,2.663E-02
SAPRC99,166,ARO2,7.952E-02
SAPRC99,166,RCHO,2.440E-02
SAPRC99,166,BALD,1.623E-02
SAPRC99,166,ACET,2.596E-03
SAPRC99,166,MEK,2.783E-02
SAPRC99,166,PROD2,1.930E-02
SAPRC99,166,MGLY,4.216E-02
SAPRC99,166,BACL,2.954E-02
SAPRC99,166,PHEN,2.472E-03
SAPRC99,166,CRES,1.199E-02
SAPRC99,166,METHACRO,2.856E-02
SAPRC99,166,MVK,1.393E-02
SAPRC99,166,ISOPROD,2.707E-02
SAPRC99,166,RCO_OH,1.075E-02
SAPRC99,167,ALK5,1.000E+0
SAPRC99,168,ALK5,1.000E+0
SAPRC99,169,NROG,8.914E+1
SAPRC99,170,OLE2,1.000E+0
SAPRC99,171,ARO1,1.000E+0
SAPRC99,172,ALK5,1.000E+0
SAPRC99,173,ALK5,1.000E+0
SAPRC99,174,ALK5,1.000E+0
SAPRC99,175,ALK5,1.000E+0
SAPRC99,176,OLE2,1.000E+0
SAPRC99,177,OLE2,1.000E+0
SAPRC99,178,ALK5,1.000E+0
SAPRC99,179,ALK5,1.000E+0
SAPRC99,180,ALK5,1.000E+0
SAPRC99,181,OLE2,1.000E+0
SAPRC99,182,ALK4,1.000E+0
SAPRC99,183,OLE2,1.000E+0
SAPRC99,184,OLE2,1.000E+0
SAPRC99,185,OLE2,1.000E+0
SAPRC99,186,OLE2,1.000E+0
SAPRC99,187,OLE2,1.000E+0
SAPRC99,188,METHACRO,1.000E+0
SAPRC99,189,ALK5,1.000E+0
SAPRC99,190,OLE2,1.000E+0
SAPRC99,191,ALK5,1.000E+0
SAPRC99,192,ALK5,1.000E+0
SAPRC99,193,ALK5,1.000E+0
SAPRC99,194,ALK5,1.000E+0
SAPRC99,195,ARO2,1.000E+0
SAPRC99,196,ARO2,1.000E+0
SAPRC99,197,ALK5,1.000E+0
SAPRC99,198,ALK5,1.000E+0
SAPRC99,199,ALK4,1.000E+0
SAPRC99,200,ALK5,1.000E+0
SAPRC99,201,OLE1,1.000E+0
SAPRC99,202,ALK5,1.000E+0
SAPRC99,203,OLE1,1.000E+0
SAPRC99,204,OLE1,1.000E+0
SAPRC99,205,ALK4,1.000E+0
SAPRC99,206,ALK4,1.000E+0
SAPRC99,207,ALK5,1.000E+0
SAPRC99,208,ALK3,1.000E+0
SAPRC99,209,OLE1,1.000E+0
SAPRC99,210,OLE2,1.000E+0
SAPRC99,211,ALK5,1.000E+0
SAPRC99,212,ALK5,1.000E+0
SAPRC99,213,ALK5,1.000E+0
SAPRC99,214,OLE1,1.000E+0
SAPRC99,215,ALK5,1.000E+0
SAPRC99,216,ALK5,1.000E+0
SAPRC99,217,ALK5,1.000E+0
SAPRC99,218,ALK5,1.000E+0
SAPRC99,219,ALK5,1.000E+0
SAPRC99,220,ALK5,1.000E+0
SAPRC99,221,OLE2,1.000E+0
SAPRC99,222,ALK5,1.000E+0
SAPRC99,223,ALK5,1.000E+0
SAPRC99,224,ALK5,1.000E+0
SAPRC99,225,ALK5,1.000E+0
SAPRC99,226,ALK5,1.000E+0
SAPRC99,227,ALK5,1.000E+0
SAPRC99,228,ALK5,1.000E+0
SAPRC99,229,ALK5,1.000E+0
SAPRC99,230,OLE1,1.000E+0
SAPRC99,231,OLE1,1.000E+0
SAPRC99,232,OLE1,1.000E+0
SAPRC99,233,ALK5,1.000E+0
SAPRC99,234,ALK5,1.000E+0
SAPRC99,235,OLE2,1.000E+0
SAPRC99,236,OLE2,1.000E+0
SAPRC99,237,OLE2,1.000E+0
SAPRC99,238,OLE2,1.000E+0
SAPRC99,239,OLE2,1.000E+0
SAPRC99,240,OLE2,1.000E+0
SAPRC99,242,OLE2,1.000E+0
SAPRC99,243,ALK5,1.000E+0
SAPRC99,244,ALK5,1.000E+0
SAPRC99,245,ALK5,1.000E+0
SAPRC99,246,ALK5,1.000E+0
SAPRC99,247,ALK5,1.000E+0
SAPRC99,248,ALK4,1.000E+0
SAPRC99,249,ALK5,1.000E+0
SAPRC99,250,ARO1,1.000E+0
SAPRC99,251,OLE1,1.000E+0
SAPRC99,252,OLE2,1.000E+0
SAPRC99,253,ALK4,1.000E+0
SAPRC99,254,ALK5,1.000E+0
SAPRC99,255,ALK5,1.000E+0
SAPRC99,256,ALK5,1.000E+0
SAPRC99,257,OLE1,1.000E+0
SAPRC99,258,OLE1,1.000E+0
SAPRC99,259,ALK5,1.000E+0
SAPRC99,260,OLE2,1.000E+0
SAPRC99,261,OLE2,1.000E+0
SAPRC99,262,OLE2,1.000E+0
SAPRC99,263,ALK5,1.000E+0
SAPRC99,264,ALK5,1.000E+0
SAPRC99,265,ARO2,1.000E+0
SAPRC99,266,ALK5,1.000E+0
SAPRC99,267,ALK5,1.000E+0
SAPRC99,268,ALK5,1.000E+0
SAPRC99,269,ALK5,1.000E+0
SAPRC99,270,OLE1,1.000E+0
SAPRC99,271,OLE2,1.000E+0
SAPRC99,272,ALK5,1.000E+0
SAPRC99,273,ARO2,1.000E+0
SAPRC99,274,ALK5,1.000E+0
SAPRC99,275,ALK5,1.000E+0
SAPRC99,276,ALK5,1.000E+0
SAPRC99,277,ALK5,1.000E+0
SAPRC99,279,CCHO,1.000E+0
SAPRC99,280,CCO_OH,1.000E+0
SAPRC99,281,ACET,1.000E+0
SAPRC99,282,ALK2,1.000E+0
SAPRC99,283,METHACRO,1.000E+0
SAPRC99,284,ALK1,9.994E-04
SAPRC99,284,ALK2,3.608E-02
SAPRC99,284,ALK3,2.911E-02
SAPRC99,284,ALK4,1.995E-02
SAPRC99,284,ALK5,1.734E-01
SAPRC99,284,OLE1,1.117E-01
SAPRC99,284,OLE2,1.849E-01
SAPRC99,284,ISOPRENE,1.966E-03
SAPRC99,284,TRP1,1.256E-02
SAPRC99,284,BENZENE,3.588E-02
SAPRC99,284,ARO1,2.663E-02
SAPRC99,284,ARO2,7.952E-02
SAPRC99,284,RCHO,2.440E-02
SAPRC99,284,BALD,1.623E-02
SAPRC99,284,ACET,2.596E-03
SAPRC99,284,MEK,2.783E-02
SAPRC99,284,PROD2,1.930E-02
SAPRC99,284,MGLY,4.216E-02
SAPRC99,284,BACL,2.954E-02
SAPRC99,284,PHEN,2.472E-03
SAPRC99,284,CRES,1.199E-02
SAPRC99,284,METHACRO,2.856E-02
SAPRC99,284,MVK,1.393E-02
SAPRC99,284,ISOPROD,2.707E-02
SAPRC99,284,RCO_OH,1.075E-02
SAPRC99,285,ALK5,1.000E+0
SAPRC99,286,ALK3,2.247E-3
SAPRC99,286,ALK4,7.103E-2
SAPRC99,286,ALK5,4.286E-1
SAPRC99,286,OLE1,7.933E-2
SAPRC99,286,OLE2,3.374E-2
SAPRC99,286,TRP1,3.920E-2
SAPRC99,286,ARO1,6.531E-2
SAPRC99,286,ARO2,7.409E-2
SAPRC99,286,PROD2,4.273E-2
SAPRC99,286,CRES,5.059E-3
SAPRC99,286,MVK,1.172E-3
SAPRC99,286,RCO_OH,2.249E-2
SAPRC99,286,NROG,5.988E-2
SAPRC99,287,ALK3,2.247E-3
SAPRC99,287,ALK4,7.103E-2
SAPRC99,287,ALK5,4.286E-1
SAPRC99,287,OLE1,7.933E-2
SAPRC99,287,OLE2,3.374E-2
SAPRC99,287,TRP1,3.920E-2
SAPRC99,287,ARO1,6.531E-2
SAPRC99,287,ARO2,7.409E-2
SAPRC99,287,PROD2,4.273E-2
SAPRC99,287,CRES,5.059E-3
SAPRC99,287,MVK,1.172E-3
SAPRC99,287,RCO_OH,2.249E-2
SAPRC99,287,NROG,5.988E-2
SAPRC99,288,ALK3,2.247E-3
SAPRC99,288,ALK4,7.103E-2
SAPRC99,288,ALK5,4.286E-1
SAPRC99,288,OLE1,7.933E-2
SAPRC99,288,OLE2,3.374E-2
SAPRC99,288,TRP1,3.920E-2
SAPRC99,288,ARO1,6.531E-2
SAPRC99,288,ARO2,7.409E-2
SAPRC99,288,PROD2,4.273E-2
SAPRC99,288,CRES,5.059E-3
SAPRC99,288,MVK,1.172E-3
SAPRC99,288,RCO_OH,2.249E-2
SAPRC99,288,NROG,5.988E-2
SAPRC99,289,ALK1,1.679E-2
SAPRC99,289,ALK2,8.285E-2
SAPRC99,289,ALK3,5.611E-1
SAPRC99,289,ALK4,1.963E-1
SAPRC99,289,ALK5,1.265E-2
SAPRC99,289,OLE1,3.852E-2
SAPRC99,289,OLE2,4.254E-2
SAPRC99,289,BENZENE,2.021E-2
SAPRC99,289,ARO1,2.343E-2
SAPRC99,289,ARO2,5.633E-3
SAPRC99,290,ALK4,2.090E-2
SAPRC99,290,ALK5,9.791E-1
SAPRC99,291,MVK,1.000E+0
SAPRC99,293,ALK3,2.247E-3
SAPRC99,293,ALK4,7.103E-2
SAPRC99,293,ALK5,4.286E-1
SAPRC99,293,OLE1,7.933E-2
SAPRC99,293,OLE2,3.374E-2
SAPRC99,293,TRP1,3.920E-2
SAPRC99,293,ARO1,6.531E-2
SAPRC99,293,ARO2,7.409E-2
SAPRC99,293,PROD2,4.273E-2
SAPRC99,293,CRES,5.059E-3
SAPRC99,293,MVK,1.172E-3
SAPRC99,293,RCO_OH,2.249E-2
SAPRC99,293,NROG,5.988E-2
SAPRC99,295,ALK4,1.000E+0
SAPRC99,297,ARO1,3.337E-1
SAPRC99,297,ARO2,6.663E-1
SAPRC99,299,OLE2,1.000E+0
SAPRC99,301,BALD,1.000E+0
SAPRC99,302,BENZENE,1.000E+0
SAPRC99,303,NVOL,1
SAPRC99,304,ARO1,1.000E+0
SAPRC99,305,ALK1,9.994E-04
SAPRC99,305,ALK2,3.608E-02
SAPRC99,305,ALK3,2.911E-02
SAPRC99,305,ALK4,1.995E-02
SAPRC99,305,ALK5,1.734E-01
SAPRC99,305,OLE1,1.117E-01
SAPRC99,305,OLE2,1.849E-01
SAPRC99,305,ISOPRENE,1.966E-03
SAPRC99,305,TRP1,1.256E-02
SAPRC99,305,BENZENE,3.588E-02
SAPRC99,305,ARO1,2.663E-02
SAPRC99,305,ARO2,7.952E-02
SAPRC99,305,RCHO,2.440E-02
SAPRC99,305,BALD,1.623E-02
SAPRC99,305,ACET,2.596E-03
SAPRC99,305,MEK,2.783E-02
SAPRC99,305,PROD2,1.930E-02
SAPRC99,305,MGLY,4.216E-02
SAPRC99,305,BACL,2.954E-02
SAPRC99,305,PHEN,2.472E-03
SAPRC99,305,CRES,1.199E-02
SAPRC99,305,METHACRO,2.856E-02
SAPRC99,305,MVK,1.393E-02
SAPRC99,305,ISOPROD,2.707E-02
SAPRC99,305,RCO_OH,1.075E-02
SAPRC99,306,ARO1,1.000E+0
SAPRC99,308,NROG,1.638E+2
SAPRC99,309,ALK3,1.000E+0
SAPRC99,310,ALK5,1.000E+0
SAPRC99,311,NVOL,3.124E+2
SAPRC99,312,ALK5,1.000E+0
SAPRC99,313,RCHO,1.000E+0
SAPRC99,314,CRES,1.000E+0
SAPRC99,315,ARO1,6.098E-2
SAPRC99,315,ARO2,9.390E-1
SAPRC99,316,OLE2,1.000E+0
SAPRC99,317,CRES,1.000E+0
SAPRC99,318,ARO2,1.000E+0
SAPRC99,319,OLE2,1.000E+0
SAPRC99,320,ARO2,1.000E+0
SAPRC99,321,OLE2,1.000E+0
SAPRC99,322,ALK1,1.101E-2
SAPRC99,322,ALK2,9.540E-1
SAPRC99,322,ALK3,1.595E-2
SAPRC99,322,OLE1,1.812E-2
SAPRC99,322,OLE2,9.441E-4
SAPRC99,323,RCHO,1.000E+0
SAPRC99,324,RCHO,1.000E+0
SAPRC99,325,ALK5,1.000E+0
SAPRC99,326,ARO1,2.857E-1
SAPRC99,326,ARO2,7.143E-1
SAPRC99,327,ALK5,1.000E+0
SAPRC99,330,MEK,1.000E+0
SAPRC99,331,ALK5,1.000E+0
SAPRC99,332,ALK3,1.000E+0
SAPRC99,333,NROG,1.538E+2
SAPRC99,335,NROG,6.008E+1
SAPRC99,336,ALK3,2.247E-3
SAPRC99,336,ALK4,7.103E-2
SAPRC99,336,ALK5,4.286E-1
SAPRC99,336,OLE1,7.933E-2
SAPRC99,336,OLE2,3.374E-2
SAPRC99,336,TRP1,3.920E-2
SAPRC99,336,ARO1,6.531E-2
SAPRC99,336,ARO2,7.409E-2
SAPRC99,336,PROD2,4.273E-2
SAPRC99,336,CRES,5.059E-3
SAPRC99,336,MVK,1.172E-3
SAPRC99,336,RCO_OH,2.249E-2
SAPRC99,336,NROG,5.988E-2
SAPRC99,338,NVOL,1
SAPRC99,339,ALK3,2.247E-3
SAPRC99,339,ALK4,7.103E-2
SAPRC99,339,ALK5,4.286E-1
SAPRC99,339,OLE1,7.933E-2
SAPRC99,339,OLE2,3.374E-2
SAPRC99,339,TRP1,3.920E-2
SAPRC99,339,ARO1,6.531E-2
SAPRC99,339,ARO2,7.409E-2
SAPRC99,339,PROD2,4.273E-2
SAPRC99,339,CRES,5.059E-3
SAPRC99,339,MVK,1.172E-3
SAPRC99,339,RCO_OH,2.249E-2
SAPRC99,339,NROG,5.988E-2
SAPRC99,340,ARO1,2.950E-1
SAPRC99,341,NROG,8.647E+1
SAPRC99,342,NROG,1.874E+2
SAPRC99,343,NROG,1.194E+2
SAPRC99,344,BACL,1.000E+0
SAPRC99,345,NROG,2.659E+2
SAPRC99,346,ARO1,1.000E+0
SAPRC99,348,ALK5,1.000E+0
SAPRC99,349,ALK5,1.000E+0
SAPRC99,350,ALK5,1.000E+0
SAPRC99,351,ALK5,1.000E+0
SAPRC99,352,ALK5,1.000E+0
SAPRC99,353,ALK5,1.000E+0
SAPRC99,354,ALK5,1.000E+0
SAPRC99,355,ALK5,1.000E+0
SAPRC99,356,ALK5,1.000E+0
SAPRC99,357,ALK5,1.000E+0
SAPRC99,358,ALK5,1.000E+0
SAPRC99,359,ALK5,1.000E+0
SAPRC99,360,ALK5,1.000E+0
SAPRC99,361,ALK5,1.000E+0
SAPRC99,362,ALK5,1.000E+0
SAPRC99,363,ALK5,1.000E+0
SAPRC99,364,ALK5,1.000E+0
SAPRC99,365,ALK5,1.000E+0
SAPRC99,367,OLE2,1.000E+0
SAPRC99,368,OLE2,1.000E+0
SAPRC99,369,OLE2,1.000E+0
SAPRC99,370,OLE2,1.000E+0
SAPRC99,371,OLE2,1.000E+0
SAPRC99,372,OLE2,1.000E+0
SAPRC99,373,OLE2,1.000E+0
SAPRC99,374,ALK5,1.000E+0
SAPRC99,375,ALK5,1.000E+0
SAPRC99,376,ALK5,1.000E+0
SAPRC99,377,TRP1,1.000E+0
SAPRC99,378,TRP1,1.000E+0
SAPRC99,381,CRES,1.000E+0
SAPRC99,382,ISOPROD,1.000E+0
SAPRC99,383,ARO1,1.000E+0
SAPRC99,384,ALK5,1.000E+0
SAPRC99,385,ALK5,1.000E+0
SAPRC99,386,ALK5,1.000E+0
SAPRC99,387,PROD2,1.000E+0
SAPRC99,388,OLE2,1.000E+0
SAPRC99,389,NVOL,1
SAPRC99,390,ALK4,1.000E+0
SAPRC99,391,OLE2,1.000E+0
SAPRC99,392,TRP1,1.000E+0
SAPRC99,393,NROG,9.592E+2
SAPRC99,394,NVOL,3.906E+2
SAPRC99,395,ALK5,1.000E+0
SAPRC99,396,MEK,1.000E+0
SAPRC99,398,NVOL,2.783E+2
SAPRC99,399,ARO1,2.950E-1
SAPRC99,400,NROG,1.209E+2
SAPRC99,401,ALK1,1.000E+0
SAPRC99,402,ALK5,1.000E+0
SAPRC99,403,ALK5,1.000E+0
SAPRC99,404,ALK5,1.000E+0
SAPRC99,405,ALK5,1.000E+0
SAPRC99,406,ALK5,1.000E+0
SAPRC99,407,ALK5,1.000E+0
SAPRC99,408,ALK5,1.000E+0
SAPRC99,409,ARO1,1.000E+0
SAPRC99,410,OLE2,1.000E+0
SAPRC99,411,PROD2,1.000E+0
SAPRC99,412,ALK5,1.000E+0
SAPRC99,413,ALK5,1.000E+0
SAPRC99,414,ALK5,1.000E+0
SAPRC99,415,ALK4,1.000E+0
SAPRC99,416,ALK3,1.000E+0
SAPRC99,417,ALK3,1.000E+0
SAPRC99,418,ALK5,1.000E+0
SAPRC99,419,ARO1,1.000E+0
SAPRC99,420,ALK2,1.000E+0
SAPRC99,421,ALK4,1.000E+0
SAPRC99,422,ALK5,1.000E+0
SAPRC99,423,ARO1,1.000E+0
SAPRC99,424,ALK5,1.000E+0
SAPRC99,425,ALK4,5.000E-1
SAPRC99,425,ALK5,5.000E-1
SAPRC99,426,ALK5,1.000E+0
SAPRC99,427,ALK5,1.000E+0
SAPRC99,428,ALK4,3.333E-1
SAPRC99,428,ALK5,6.667E-1
SAPRC99,429,ALK5,1.000E+0
SAPRC99,430,ALK5,1.000E+0
SAPRC99,431,OLE1,1.000E+0
SAPRC99,432,ALK5,1.000E+0
SAPRC99,433,ALK5,1.000E+0
SAPRC99,434,ALK4,1.964E-3
SAPRC99,434,ALK5,7.651E-1
SAPRC99,434,OLE1,2.260E-2
SAPRC99,434,OLE2,3.891E-2
SAPRC99,434,TRP1,1.008E-3
SAPRC99,434,ARO1,6.435E-2
SAPRC99,434,ARO2,9.109E-2
SAPRC99,434,PROD2,7.814E-3
SAPRC99,434,CRES,4.897E-3
SAPRC99,435,TRP1,1.000E+0
SAPRC99,437,ALK5,1.000E+0
SAPRC99,438,ALK1,1.000E+0
SAPRC99,439,ALK5,1.000E+0
SAPRC99,440,ALK2,1.000E+0
SAPRC99,441,OLE1,1.000E+0
SAPRC99,442,ALK3,1.000E+0
SAPRC99,443,ALK2,1.000E+0
SAPRC99,444,ALK5,1.000E+0
SAPRC99,445,ALK5,1.000E+0
SAPRC99,446,ALK5,1.000E+0
SAPRC99,447,ALK5,1.000E+0
SAPRC99,448,ALK5,1.000E+0
SAPRC99,449,ARO1,1.000E+0
SAPRC99,450,ALK5,1.000E+0
SAPRC99,451,ALK5,1.000E+0
SAPRC99,452,ETHENE,1.000E+0
SAPRC99,453,ALK1,1.000E+0
SAPRC99,454,ALK1,1.000E+0
SAPRC99,455,ALK5,1.000E+0
SAPRC99,456,ALK5,1.000E+0
SAPRC99,457,ALK5,1.000E+0
SAPRC99,458,ALK5,1.000E+0
SAPRC99,459,NROG,4.405E+1
SAPRC99,461,ALK5,1.000E+0
SAPRC99,462,ALK5,1.000E+0
SAPRC99,463,ALK5,1.000E+0
SAPRC99,464,ARO2,1.000E+0
SAPRC99,465,HCHO,1.000E+0
SAPRC99,466,HCOOH,1.000E+0
SAPRC99,467,ALK3,2.247E-3
SAPRC99,467,ALK4,7.103E-2
SAPRC99,467,ALK5,4.286E-1
SAPRC99,467,OLE1,7.933E-2
SAPRC99,467,OLE2,3.374E-2
SAPRC99,467,TRP1,3.920E-2
SAPRC99,467,ARO1,6.531E-2
SAPRC99,467,ARO2,7.409E-2
SAPRC99,467,PROD2,4.273E-2
SAPRC99,467,CRES,5.059E-3
SAPRC99,467,MVK,1.172E-3
SAPRC99,467,RCO_OH,2.249E-2
SAPRC99,467,NROG,5.988E-2
SAPRC99,469,ALK3,1.000E+0
SAPRC99,470,RCHO,1.000E+0
SAPRC99,471,ALK5,1.000E+0
SAPRC99,472,ALK5,1.000E+0
SAPRC99,473,ALK5,1.000E+0
SAPRC99,474,RCO_OH,1.000E+0
SAPRC99,475,ALK3,2.247E-3
SAPRC99,475,ALK4,7.103E-2
SAPRC99,475,ALK5,4.286E-1
SAPRC99,475,OLE1,7.933E-2
SAPRC99,475,OLE2,3.374E-2
SAPRC99,475,TRP1,3.920E-2
SAPRC99,475,ARO1,6.531E-2
SAPRC99,475,ARO2,7.409E-2
SAPRC99,475,PROD2,4.273E-2
SAPRC99,475,CRES,5.059E-3
SAPRC99,475,MVK,1.172E-3
SAPRC99,475,RCO_OH,2.249E-2
SAPRC99,475,NROG,5.988E-2
SAPRC99,476,NVOL,2.282E+2
SAPRC99,478,NROG,6.605E+1
SAPRC99,479,NROG,2.848E+2
SAPRC99,480,ALK5,1.000E+0
SAPRC99,481,ALK5,1.000E+0
SAPRC99,482,ALK5,1.000E+0
SAPRC99,483,ALK1,1.101E-2
SAPRC99,483,ALK2,9.540E-1
SAPRC99,483,ALK3,1.595E-2
SAPRC99,483,OLE1,1.812E-2
SAPRC99,483,OLE2,9.441E-4
